-,-,-
90, 64, 1000
120, 70, 1011
120, 70, 1011
107, 86, 1013
101, 101, 983
108, 89, 965
124, 16, 959
124, 16, 959
126, -2, 973
107, 2, 980
114, -7, 971
114, -7, 971
105, -46, 953
88, -89, 948
86, -169, 954
85, -267, 979
85, -267, 979
85, -376, 1009
76, -514, 1034
43, -656, 1045
-9, -773, 1075
-74, -823, 1117
-174, -828, 1176
-249, -822, 1250
-249, -833, 1236
-205, -777, 1190
-173, -676, 1165
-159, -567, 1144
-134, -400, 1152
-130, -231, 1091
-134, -100, 969
-109, 3, 948
-109, 3, 948
-64, 166, 914
67, 425, 734
66, 828, 704
-87, 1110, 817
-87, 1110, 817
-153, 1163, 991
-75, 1067, 1076
32, 981, 1065
59, 972, 1093
94, 894, 1058
160, 762, 1056
168, 715, 1041
168, 715, 1041
175, 629, 1015
223, 507, 1038
235, 405, 985
227, 375, 991
200, 345, 969
191, 262, 986
191, 262, 986
219, 144, 1061
239, 38, 1080
234, -23, 1083
222, -64, 1116
179, -87, 1068
187, -104, 1097
187, -104, 1097
-,-,-
59, 8, 1006
34, 20, 1036
34, 20, 1036
-39, 51, 1001
-55, -29, 938
-81, -264, 967
-108, -566, 989
-200, -841, 965
-381, -1134, 952
-635, -1459, 1087
-815, -1533, 1348
-815, -1524, 1452
-591, -1428, 1297
-384, -1119, 1190
-235, -656, 1214
-130, -309, 1119
-37, -30, 993
55, 247, 856
55, 247, 856
149, 728, 872
91, 1228, 868
-57, 1534, 917
-147, 1607, 1116
-83, 1459, 1283
60, 1259, 1296
165, 1022, 1203
235, 783, 1122
235, 783, 1122
312, 544, 1071
318, 429, 1053
294, 354, 999
302, 231, 973
246, 193, 969
161, 192, 954
161, 192, 954
110, 182, 981
91, 154, 1000
88, 146, 1015
78, 120, 1033
78, 120, 1033
62, 86, 1047
56, 37, 1109
49, 66, 1120
51, 45, 1087
51, 45, 1087
-,-,-
62, 0, 976
62, 0, 976
51, 40, 962
88, -22, 943
88, -22, 943
129, -84, 949
129, -96, 995
110, -68, 1036
119, -63, 1029
124, -94, 1018
129, -142, 1044
129, -142, 1044
150, -183, 1119
147, -168, 1192
109, -182, 1196
74, -231, 1165
54, -436, 1118
81, -675, 1112
58, -937, 1097
-68, -1135, 1174
-239, -1365, 1293
-370, -1487, 1388
-362, -1548, 1427
-280, -1484, 1560
-265, -1118, 1481
-320, -658, 986
-373, -52, 535
-363, 478, 467
-394, 1141, 736
-551, 1622, 890
-692, 1847, 1058
-513, 1705, 1231
-237, 1471, 1330
-34, 1278, 1253
-34, 1278, 1253
158, 1019, 1172
334, 744, 1132
408, 581, 1022
420, 483, 886
408, 372, 805
386, 259, 832
363, 169, 851
363, 169, 851
322, 102, 861
259, 85, 890
226, 44, 985
184, 27, 1048
184, 27, 1048
147, 24, 1088
154, -27, 1136
170, -66, 1131
170, -59, 1144
156, -13, 1145
-,-,-
119, 100, 949
119, 100, 949
117, 106, 945
132, 49, 927
127, 27, 924
114, -6, 896
114, -6, 896
113, -110, 860
97, -236, 856
71, -366, 861
92, -562, 821
107, -836, 806
107, -836, 806
105, -1136, 867
-26, -1396, 1005
-230, -1497, 1283
-351, -1590, 1553
-265, -1782, 1638
-223, -1785, 1732
-295, -1448, 1721
-462, -526, 1119
-462, -526, 1119
-581, 45, 889
-640, 705, 827
-726, 1586, 697
-815, 1997, 576
-785, 1997, 790
-569, 1997, 1069
-276, 1721, 1238
36, 1264, 1272
248, 877, 1220
361, 564, 1206
424, 303, 1156
413, 167, 1066
413, 167, 1066
372, 88, 971
321, 26, 930
301, -46, 915
262, -67, 898
262, -67, 898
252, -79, 874
243, -79, 877
251, -100, 920
265, -122, 964
251, -106, 996
226, -81, 1022
226, -81, 1022
198, -55, 1023
199, -25, 1022
192, 4, 1017
201, 11, 1031
-,-,-
116, 101, 954
121, 136, 964
86, 90, 969
71, 42, 950
71, 42, 950
48, -87, 949
11, -225, 968
-22, -485, 991
-15, -791, 994
-15, -791, 994
-30, -1135, 971
-107, -1456, 988
-292, -1710, 1104
-515, -1801, 1376
-687, -1793, 1567
-639, -1600, 1668
-394, -1313, 1494
-221, -788, 1313
-177, -293, 1107
-212, 292, 746
-155, 1293, 403
-236, 1940, 360
-492, 1997, 842
-446, 1997, 1036
-159, 1801, 1335
175, 1225, 1399
350, 837, 1299
432, 527, 1212
437, 291, 1162
411, 159, 1109
343, 102, 1021
343, 102, 1021
263, 79, 979
200, 71, 946
163, 66, 938
156, 24, 942
156, 24, 942
144, -3, 942
115, -4, 988
144, -61, 1018
173, -114, 1008
178, -120, 1039
157, -104, 1024
157, -104, 1024
111, -82, 1008
115, -92, 1004
143, -117, 1008
161, -127, 982
197, -142, 953
197, -98, 964
177, -31, 970
189, -31, 1034
189, 14, 1034
-,-,-
108, 7, 963
145, -67, 854
145, -67, 854
128, -272, 932
94, -530, 1048
-5, -895, 980
-132, -1418, 909
-318, -1823, 1039
-597, -1946, 1363
-684, -1868, 1556
-623, -1748, 1495
-589, -1291, 1423
-513, -765, 1267
-457, -222, 1205
-334, 307, 1035
-146, 918, 982
-213, 1803, 886
-477, 1997, 911
-505, 1997, 1115
-235, 1973, 1326
61, 1594, 1369
309, 1106, 1224
493, 667, 1105
493, 667, 1105
513, 394, 936
493, 229, 893
465, 85, 872
378, 15, 882
252, 7, 940
252, 7, 940
152, 11, 988
95, 12, 1035
85, -46, 1043
85, -46, 1043
104, -114, 1048
93, -120, 1052
127, -140, 1050
147, -146, 1018
144, -130, 1012
139, -114, 1006
138, -87, 1002
144, -65, 993
144, -65, 993
163, -60, 991
174, -41, 990
179, -16, 990
166, 9, 990
166, 9, 1018
171, 9, 1018
190, -16, 1040
172, 14, 1026
180, 40, 1034
174, 67, 1067
174, 67, 1067
-,-,-
22, 22, 924
22, 22, 924
-2, 16, 942
-43, -174, 951
-132, -383, 902
-240, -777, 782
-327, -1286, 754
-438, -1731, 901
-493, -1993, 1282
-557, -1998, 1699
-539, -1998, 1982
-486, -1928, 1998
-594, -1246, 1842
-632, -412, 1167
-667, 495, 802
-900, 1469, 613
-1024, 1991, 845
-856, 1997, 1106
-539, 1997, 1440
-287, 1997, 1598
-32, 1799, 1412
241, 1288, 1109
241, 1288, 1109
444, 814, 880
604, 399, 785
611, 162, 752
528, 101, 724
451, 78, 748
382, 78, 757
382, 82, 757
305, 93, 805
228, 130, 889
198, 99, 963
198, 99, 963
194, 64, 1009
246, -9, 1017
264, -26, 1008
265, -17, 991
277, -22, 967
277, -22, 967
283, -25, 979
282, -29, 986
270, -25, 997
267, -24, 999
251, -3, 1003
251, -3, 1003
248, 2, 981
261, -9, 966
263, -10, 957
263, -10, 957
259, 0, 964
256, 10, 954
246, 24, 960
241, 28, 956
241, 28, 956
249, 22, 962
249, 28, 948
261, 35, 934
261, 35, 934
255, 21, 932
268, 21, 997
221, 42, 1019
-,-,-
140, 33, 987
152, 74, 1014
127, 76, 1061
126, 82, 1018
126, 82, 1018
135, 46, 972
122, 5, 945
94, -42, 930
94, -42, 930
67, -113, 933
68, -212, 889
98, -362, 854
121, -509, 821
145, -627, 778
179, -770, 828
179, -770, 828
162, -1054, 873
-24, -1396, 1041
-280, -1684, 1292
-427, -1943, 1547
-504, -1998, 1751
-509, -1998, 1806
-503, -1837, 1639
-534, -1445, 1291
-766, -509, 1048
-997, 822, 700
-997, 1879, 596
-1044, 1997, 738
-1035, 1997, 1221
-700, 1997, 1440
-240, 1942, 1663
196, 1382, 1470
509, 795, 1315
632, 390, 1192
621, 145, 986
536, 30, 966
403, 38, 914
403, 38, 914
295, 81, 865
215, 116, 852
127, 202, 857
99, 238, 888
99, 238, 888
125, 205, 945
157, 175, 1007
160, 171, 1076
196, 95, 1100
240, 0, 1104
240, 0, 1104
283, -91, 1060
259, -82, 1060
219, -81, 1057
-,-,-
206, -54, 966
231, -12, 963
163, 53, 996
121, 111, 915
121, 111, 915
136, 62, 887
167, -39, 930
185, -106, 994
173, -141, 986
173, -276, 933
220, -524, 945
220, -524, 945
309, -818, 963
363, -1111, 941
294, -1350, 913
59, -1498, 980
-173, -1591, 1109
-378, -1598, 1248
-482, -1436, 1408
-467, -1265, 1360
-390, -1083, 1404
-296, -919, 1424
-237, -759, 1311
-339, -308, 1315
-444, 422, 1257
-508, 1333, 1124
-661, 1985, 774
-640, 1997, 664
-507, 1990, 1145
-263, 1718, 1267
63, 1246, 1213
301, 788, 1101
399, 404, 1070
409, 157, 1038
409, 157, 1038
374, 29, 1013
356, -63, 943
330, -108, 883
254, -98, 867
192, -73, 887
153, -71, 881
153, -71, 881
145, -97, 938
188, -168, 1024
195, -176, 995
164, -144, 1043
162, -119, 1036
138, -72, 1024
-,-,-
16, 134, 1014
31, 157, 1012
25, 131, 993
25, 131, 993
34, 89, 1009
47, 48, 1017
62, 17, 1013
62, 17, 1013
69, 0, 1004
55, -5, 988
52, -34, 986
52, -34, 986
57, -90, 1000
71, -173, 1020
85, -267, 1044
82, -387, 1086
60, -542, 1093
32, -731, 1107
32, -731, 1107
1, -993, 1180
-144, -1222, 1358
-419, -1372, 1546
-642, -1327, 1579
-740, -1196, 1508
-759, -1064, 1417
-728, -840, 1345
-647, -592, 1226
-596, -226, 1044
-496, 71, 855
-287, 305, 614
-77, 582, 561
-68, 933, 567
-181, 1300, 499
-270, 1744, 564
284, 1402, 589
284, 1402, 589
348, 1241, 847
362, 1071, 1209
166, 1118, 1297
233, 890, 1350
371, 494, 1329
397, 217, 1300
370, 49, 1186
328, -68, 1019
328, -68, 1019
304, -147, 949
273, -200, 912
263, -228, 922
271, -233, 937
-,-,-
78, 70, 992
104, 88, 990
98, 48, 1004
98, 48, 1004
102, 85, 982
96, 105, 945
110, 101, 958
110, 101, 958
122, 59, 969
137, 17, 983
121, 42, 1001
101, 50, 969
101, 50, 969
89, 41, 968
87, -36, 974
75, -174, 983
75, -174, 959
66, -416, 959
61, -724, 920
52, -1090, 913
-19, -1555, 923
-278, -1930, 1133
-548, -1979, 1503
-687, -1942, 1666
-722, -1746, 1762
-756, -1356, 1659
-891, -659, 1405
-960, 105, 956
-837, 694, 622
-656, 1335, 635
-533, 1803, 737
-667, 1997, 944
-663, 1997, 989
-405, 1953, 1158
-126, 1600, 1173
192, 1035, 1123
192, 1035, 1123
339, 623, 1052
364, 387, 976
384, 197, 886
378, 58, 837
345, -21, 855
282, -23, 868
282, -23, 868
200, 9, 896
129, 23, 967
84, 32, 1026
84, 32, 1026
89, 15, 1080
107, -1, 1096
121, 22, 1087
124, 48, 1062
124, 48, 1062
122, 62, 1051
95, 102, 1047
86, 101, 1063
-,-,-
48, 137, 1008
56, 142, 938
56, 142, 938
98, 37, 889
108, 62, 1007
94, 96, 1098
104, 75, 1014
104, 75, 1014
121, 74, 901
143, 32, 922
142, 14, 1016
138, 0, 1015
138, 0, 1015
128, -22, 966
116, -82, 946
116, -276, 955
114, -549, 1005
160, -857, 1002
98, -1189, 966
98, -1189, 966
-114, -1469, 1067
-371, -1610, 1282
-568, -1545, 1388
-667, -1341, 1399
-685, -1092, 1237
-641, -545, 1117
-640, -206, 1114
-545, -61, 1090
-545, -61, 1090
-353, -129, 1079
-258, -81, 1149
-324, 270, 1179
-363, 837, 925
-547, 1906, -42
-512, 1997, -870
-945, 1997, 222
-1091, 1949, 1717
-413, 1178, 1998
434, -4, 1944
732, -412, 1505
499, -347, 1284
173, -126, 1252
-121, 177, 1156
-206, 250, 1078
-128, 114, 974
-128, 114, 974
-38, -22, 899
49, -127, 945
76, -138, 999
83, -81, 1042
73, 28, 986
73, 28, 986
80, 132, 921
83, 252, 970
59, 323, 1060
59, 323, 1060
-,-,-
13, 87, 1007
13, 87, 1007
-8, 128, 969
53, 53, 898
57, -104, 903
57, -104, 903
43, -574, 767
219, -1540, 501
303, -1998, 605
-83, -1998, 1247
-503, -1998, 1879
-881, -1987, 1758
-1056, -1530, 1019
-987, -701, 766
-1096, 430, 985
-1278, 1249, 1263
-1387, 1865, 1679
-1207, 1997, 1633
-714, 1873, 1576
-422, 1774, 1534
-157, 1520, 1426
51, 1265, 1345
179, 1078, 1162
266, 935, 968
245, 856, 813
